N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
340,170,170e1,170.d1,170e1,170.d1,1,1,"[[1,0],[0,1]]","[[40,-20],[-20,40]]",40*x1^2-40*x1*x2+40*x2^2,40
340,340,340a1,340.a1,340a1,340.a1,1,1,[[1]],[[24]],24*x1^2,24 96
340,340,340a1,340.a1,340a2,340.a2,2,1,[[1]],[[48]],48*x1^2,48
341,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0],[0,1]]","[[32,7],[7,32]]",32*x1^2+14*x1*x2+32*x2^2,32 50 78
341,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5""],[0,""-1/5""]]","[[160,25],[25,10]]",160*x1^2+50*x1*x2+10*x2^2,10 40 90 100
342,19,19a1,19.a2,19a1,19.a2,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[36,0,-18,0,0,0],[0,36,0,-18,0,0],[-18,0,36,0,-18,0],[0,-18,0,36,0,-18],[0,0,-18,0,36,0],[0,0,0,-18,0,36]]",36*x1^2-36*x1*x3+36*x2^2-36*x2*x4+36*x3^2-36*x3*x5+36*x4^2-36*x4*x6+36*x5^2+36*x6^2,36 72
342,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0],[0,0,""-1/3"",0,0,0],[0,0,0,""-1/3"",0,0],[0,0,0,0,""-1/3"",0],[0,0,0,0,0,""-1/3""]]","[[108,36,54,36,36,36],[36,24,18,6,12,12],[54,18,36,18,12,18],[36,6,18,24,12,6],[36,12,12,12,24,12],[36,12,18,6,12,24]]",108*x1^2+72*x1*x2+108*x1*x3+72*x1*x4+72*x1*x5+72*x1*x6+24*x2^2+36*x2*x3+12*x2*x4+24*x2*x5+24*x2*x6+36*x3^2+36*x3*x4+24*x3*x5+36*x3*x6+24*x4^2+24*x4*x5+12*x4*x6+24*x5^2+24*x5*x6+24*x6^2,12 24 48 60 84 96
342,38,38a1,38.a3,38a1,38.a3,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[72,18,-18],[18,72,18],[-18,18,72]]",72*x1^2+36*x1*x2-36*x1*x3+72*x2^2+36*x2*x3+72*x3^2,72
342,38,38a1,38.a3,38a3,38.a2,3,3,"[[1,""1/3"",""1/3""],[0,""-1/3"",0],[0,0,""-1/3""]]","[[216,54,90],[54,36,30],[90,30,60]]",216*x1^2+108*x1*x2+180*x1*x3+36*x2^2+60*x2*x3+60*x3^2,36 60 84 96
342,38,38b1,38.b2,38b1,38.b2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[24,-6,-6],[-6,24,-6],[-6,-6,24]]",24*x1^2-12*x1*x2-12*x1*x3+24*x2^2-12*x2*x3+24*x3^2,24 36 60 84 96
342,57,57a1,57.a1,57a1,57.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[36,-24,-12,8],[-24,36,8,-12],[-12,8,36,-24],[8,-12,-24,36]]",36*x1^2-48*x1*x2-24*x1*x3+16*x1*x4+36*x2^2+16*x2*x3-24*x2*x4+36*x3^2-48*x3*x4+36*x4^2,24 32 36 48 52 56 64 68 84 88 96
342,57,57b1,57.c2,57b1,57.c2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[27,9,9,3],[9,27,3,9],[9,3,27,9],[3,9,9,27]]",27*x1^2+18*x1*x2+18*x1*x3+6*x1*x4+27*x2^2+6*x2*x3+18*x2*x4+27*x3^2+18*x3*x4+27*x4^2,27 36 48 51 60 72 75 96 99
342,57,57b1,57.c2,57b2,57.c3,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[54,18,18,24],[18,18,6,12],[18,6,18,12],[24,12,12,24]]",54*x1^2+36*x1*x2+36*x1*x3+48*x1*x4+18*x2^2+12*x2*x3+24*x2*x4+18*x3^2+24*x3*x4+24*x4^2,18 24 30 66 78 84
342,57,57b1,57.c2,57b3,57.c1,2,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[54,18,18,6],[18,54,6,18],[18,6,54,18],[6,18,18,54]]",54*x1^2+36*x1*x2+36*x1*x3+12*x1*x4+54*x2^2+12*x2*x3+36*x2*x4+54*x3^2+36*x3*x4+54*x4^2,54
342,57,57c1,57.b2,57c1,57.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[108,-72,36,-24],[-72,108,-24,36],[36,-24,108,-72],[-24,36,-72,108]]",108*x1^2-144*x1*x2+72*x1*x3-48*x1*x4+108*x2^2-48*x2*x3+72*x2*x4+108*x3^2-144*x3*x4+108*x4^2,72 96
342,114,114a1,114.c3,114a1,114.c3,1,1,"[[1,0],[0,1]]","[[36,12],[12,36]]",36*x1^2+24*x1*x2+36*x2^2,36 48 96
342,114,114a1,114.c3,114a2,114.c4,2,1,"[[1,0],[0,1]]","[[72,24],[24,72]]",72*x1^2+48*x1*x2+72*x2^2,72
342,114,114b1,114.a1,114b1,114.a1,1,1,"[[1,0],[0,1]]","[[60,-20],[-20,60]]",60*x1^2-40*x1*x2+60*x2^2,60 80
342,171,171a1,171.a3,171a1,171.a3,1,1,"[[1,0],[0,1]]","[[36,-12],[-12,36]]",36*x1^2-24*x1*x2+36*x2^2,36 48 96
342,171,171a1,171.a3,171a2,171.a2,2,1,"[[1,0],[0,1]]","[[72,-24],[-24,72]]",72*x1^2-48*x1*x2+72*x2^2,72
342,171,171b1,171.b3,171b1,171.b3,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
342,171,171b1,171.b3,171b2,171.b2,3,1,"[[1,0],[0,1]]","[[72,0],[0,72]]",72*x1^2+72*x2^2,72
342,171,171d1,171.d1,171d1,171.d1,1,1,"[[1,0],[0,1]]","[[96,64],[64,96]]",96*x1^2+128*x1*x2+96*x2^2,64 96
342,342,342a1,342.e2,342a1,342.e2,1,1,[[1]],[[60]],60*x1^2,60
342,342,342c1,342.c3,342c1,342.c3,1,1,[[1]],[[96]],96*x1^2,96
342,342,342d1,342.g2,342d1,342.g2,1,1,[[1]],[[48]],48*x1^2,48
342,342,342d1,342.g2,342d2,342.g1,2,1,[[1]],[[96]],96*x1^2,96
342,342,342e1,342.a2,342e1,342.a2,1,1,[[1]],[[16]],16*x1^2,16 64
342,342,342e1,342.a2,342e2,342.a1,2,1,[[1]],[[32]],32*x1^2,32
342,342,342g1,342.d2,342g1,342.d2,1,1,[[1]],[[60]],60*x1^2,60
343,49,49a1,49.a4,49a1,49.a4,1,1,"[[1,0],[0,1]]","[[7,0],[0,7]]",7*x1^2+7*x2^2,7 14 28 35 56 63 70 91
343,49,49a1,49.a4,49a3,49.a2,7,1,"[[1,0],[0,1]]","[[49,0],[0,49]]",49*x1^2+49*x2^2,49 98
344,43,43a1,43.a1,43a1,43.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[24,-16,4,4],[-16,24,-16,4],[4,-16,24,-16],[4,4,-16,24]]",24*x1^2-32*x1*x2+8*x1*x3+8*x1*x4+24*x2^2-32*x2*x3+8*x2*x4+24*x3^2-32*x3*x4+24*x4^2,16 24 40 56 64 80 96
344,172,172a1,172.a1,172a1,172.a1,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
344,172,172a1,172.a1,172a2,172.a2,3,1,"[[1,0],[0,1]]","[[72,0],[0,72]]",72*x1^2+72*x2^2,72
344,344,344a1,344.a1,344a1,344.a1,1,1,[[1]],[[16]],16*x1^2,16 64
345,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
345,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4""],[0,""-1/4""]]","[[96,24],[24,12]]",96*x1^2+48*x1*x2+12*x2^2,12 60
345,69,69a1,69.a2,69a1,69.a2,1,1,"[[1,0],[0,1]]","[[12,0],[0,12]]",12*x1^2+12*x2^2,12 24 48 60 96
345,115,115a1,115.a1,115a1,115.a1,1,1,"[[1,0],[0,1]]","[[40,0],[0,40]]",40*x1^2+40*x2^2,40 80
345,345,345a1,345.c1,345a1,345.c1,1,1,[[1]],[[80]],80*x1^2,80
345,345,345b1,345.d1,345b1,345.d1,1,1,[[1]],[[16]],16*x1^2,16 64
345,345,345d1,345.b4,345d1,345.b4,1,1,[[1]],[[40]],40*x1^2,40
345,345,345d1,345.b4,345d2,345.b3,2,1,[[1]],[[80]],80*x1^2,80
345,345,345e1,345.f1,345e1,345.f1,1,1,[[1]],[[96]],96*x1^2,96
346,346,346a1,346.b1,346a1,346.b1,1,1,[[1]],[[28]],28*x1^2,28
346,346,346b1,346.a1,346b1,346.a1,1,1,[[1]],[[28]],28*x1^2,28
347,347,347a1,347.a1,347a1,347.a1,1,1,[[1]],[[14]],14*x1^2,14 56
348,58,58a1,58.a1,58a1,58.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[32,-16,-24,12],[-16,32,12,-24],[-24,12,32,-16],[12,-24,-16,32]]",32*x1^2-32*x1*x2-48*x1*x3+24*x1*x4+32*x2^2+24*x2*x3-48*x2*x4+32*x3^2-32*x3*x4+32*x4^2,16 32 40 48 56 64 80 88 96
348,58,58b1,58.b2,58b1,58.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[32,16,-8,-4],[16,32,-4,-8],[-8,-4,32,16],[-4,-8,16,32]]",32*x1^2+32*x1*x2-16*x1*x3-8*x1*x4+32*x2^2-8*x2*x3-16*x2*x4+32*x3^2+32*x3*x4+32*x4^2,32 48 56 72 80 96
348,116,116b1,116.b1,116b1,116.b1,1,1,"[[1,0],[0,1]]","[[32,8],[8,32]]",32*x1^2+16*x1*x2+32*x2^2,32 48 80
348,116,116b1,116.b1,116b2,116.b2,3,1,"[[1,0],[0,1]]","[[96,24],[24,96]]",96*x1^2+48*x1*x2+96*x2^2,96
348,116,116c1,116.c2,116c1,116.c2,1,1,"[[1,0],[0,1]]","[[60,30],[30,60]]",60*x1^2+60*x1*x2+60*x2^2,60
348,116,116c1,116.c2,116c2,116.c1,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[120,30],[30,30]]",120*x1^2+60*x1*x2+30*x2^2,30 90
348,174,174b1,174.e2,174b1,174.e2,1,1,"[[1,0],[0,1]]","[[56,28],[28,56]]",56*x1^2+56*x1*x2+56*x2^2,56
348,174,174c1,174.d1,174c1,174.d1,1,1,"[[1,0],[0,1]]","[[24,12],[12,24]]",24*x1^2+24*x1*x2+24*x2^2,24 72 96
348,174,174d1,174.c4,174d1,174.c4,1,1,"[[1,0],[0,1]]","[[20,-10],[-10,20]]",20*x1^2-20*x1*x2+20*x2^2,20 60 80
348,174,174d1,174.c4,174d2,174.c3,2,1,"[[1,0],[0,1]]","[[40,-20],[-20,40]]",40*x1^2-40*x1*x2+40*x2^2,40
348,348,348a1,348.b1,348a1,348.b1,1,1,[[1]],[[12]],12*x1^2,12 48
348,348,348b1,348.d1,348b1,348.d1,1,1,[[1]],[[12]],12*x1^2,12 48
348,348,348d1,348.c1,348d1,348.c1,1,1,[[1]],[[84]],84*x1^2,84
350,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[30,0,-6],[0,30,0],[-6,0,30]]",30*x1^2-12*x1*x3+30*x2^2+30*x3^2,30 48 60 72 78
350,14,14a1,14.a6,14a2,14.a3,2,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[60,0,-12],[0,60,0],[-12,0,60]]",60*x1^2-24*x1*x3+60*x2^2+60*x3^2,96
350,14,14a1,14.a6,14a3,14.a2,3,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[90,0,-18],[0,90,0],[-18,0,90]]",90*x1^2-36*x1*x3+90*x2^2+90*x3^2,90
350,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3""],[0,""-1/3"",0],[0,0,""-1/3""]]","[[90,30,36],[30,20,12],[36,12,24]]",90*x1^2+60*x1*x2+72*x1*x3+20*x2^2+24*x2*x3+24*x3^2,20 24 26 42 50 56 68 74 80 98
350,14,14a1,14.a6,14a6,14.a4,6,3,"[[1,""1/3"",""1/3""],[0,""-1/3"",0],[0,0,""-1/3""]]","[[180,60,72],[60,40,24],[72,24,48]]",180*x1^2+120*x1*x2+144*x1*x3+40*x2^2+48*x2*x3+48*x3^2,40 52 84 100
350,35,35a1,35.a3,35a1,35.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[30,0,-6,0],[0,30,0,-6],[-6,0,30,0],[0,-6,0,30]]",30*x1^2-12*x1*x3+30*x2^2-12*x2*x4+30*x3^2+30*x4^2,30 48 60 72 78 96
350,35,35a1,35.a3,35a2,35.a1,3,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[90,0,-18,0],[0,90,0,-18],[-18,0,90,0],[0,-18,0,90]]",90*x1^2-36*x1*x3+90*x2^2-36*x2*x4+90*x3^2+90*x4^2,90
350,35,35a1,35.a3,35a3,35.a2,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[90,30,36,30],[30,20,12,8],[36,12,24,12],[30,8,12,20]]",90*x1^2+60*x1*x2+72*x1*x3+60*x1*x4+20*x2^2+24*x2*x3+16*x2*x4+24*x3^2+24*x3*x4+20*x4^2,20 24 26 32 42 50 56 66 68 74 80 84 98
350,50,50a1,50.a3,50a1,50.a3,1,1,"[[1,0],[0,1]]","[[16,4],[4,16]]",16*x1^2+8*x1*x2+16*x2^2,16 24 40 64 96
350,50,50a1,50.a3,50a2,50.a1,3,1,"[[1,0],[0,1]]","[[48,12],[12,48]]",48*x1^2+24*x1*x2+48*x2^2,48 72
350,50,50a1,50.a3,50a3,50.a2,5,1,"[[1,0],[0,1]]","[[80,20],[20,80]]",80*x1^2+40*x1*x2+80*x2^2,80
350,50,50b1,50.b3,50b1,50.b3,1,1,"[[1,0],[0,1]]","[[16,-4],[-4,16]]",16*x1^2-8*x1*x2+16*x2^2,16 24 40 64 96
350,50,50b1,50.b3,50b2,50.b4,3,1,"[[1,0],[0,1]]","[[48,-12],[-12,48]]",48*x1^2-24*x1*x2+48*x2^2,48 72
350,50,50b1,50.b3,50b3,50.b2,5,1,"[[1,0],[0,1]]","[[80,-20],[-20,80]]",80*x1^2-40*x1*x2+80*x2^2,80
350,70,70a1,70.a4,70a1,70.a4,1,1,"[[1,0],[0,1]]","[[20,-4],[-4,20]]",20*x1^2-8*x1*x2+20*x2^2,20 32 48 80 84
350,70,70a1,70.a4,70a2,70.a3,2,1,"[[1,0],[0,1]]","[[40,-8],[-8,40]]",40*x1^2-16*x1*x2+40*x2^2,40 64 96
350,175,175a1,175.a2,175a1,175.a2,1,1,"[[1,0],[0,1]]","[[24,-16],[-16,24]]",24*x1^2-32*x1*x2+24*x2^2,16 24 56 64 80 96
350,175,175b1,175.b2,175b1,175.b2,1,1,"[[1,0],[0,1]]","[[48,0],[0,48]]",48*x1^2+48*x2^2,48 96
350,175,175c1,175.c2,175c1,175.c2,1,1,"[[1,0],[0,1]]","[[120,80],[80,120]]",120*x1^2+160*x1*x2+120*x2^2,80
350,350,350a1,350.b4,350a1,350.b4,1,1,[[1]],[[96]],96*x1^2,96
350,350,350c1,350.a2,350c1,350.a2,1,1,[[1]],[[24]],24*x1^2,24 96
350,350,350c1,350.a2,350c2,350.a1,3,1,[[1]],[[72]],72*x1^2,72
350,350,350d1,350.f5,350d1,350.f5,1,1,[[1]],[[48]],48*x1^2,48
350,350,350d1,350.f5,350d2,350.f4,2,1,[[1]],[[96]],96*x1^2,96
351,27,27a1,27.a3,27a1,27.a3,1,1,"[[1,0],[0,1]]","[[14,5],[5,14]]",14*x1^2+10*x1*x2+14*x2^2,14 18 38 50 56 72 90
351,27,27a1,27.a3,27a2,27.a1,3,1,"[[1,0],[0,1]]","[[42,15],[15,42]]",42*x1^2+30*x1*x2+42*x2^2,42 54
351,27,27a1,27.a3,27a3,27.a4,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[42,9],[9,6]]",42*x1^2+18*x1*x2+6*x2^2,6 24 30 66 96
351,39,39a1,39.a3,39a1,39.a3,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[18,-6,2],[-6,18,-6],[2,-6,18]]",18*x1^2-12*x1*x2+4*x1*x3+18*x2^2-12*x2*x3+18*x3^2,18 24 32 34 40 48 50 64 66 72 80 82 88 96 98
351,39,39a1,39.a3,39a2,39.a1,2,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[36,-12,4],[-12,36,-12],[4,-12,36]]",36*x1^2-24*x1*x2+8*x1*x3+36*x2^2-24*x2*x3+36*x3^2,36 68 100
351,39,39a1,39.a3,39a4,39.a4,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[36,24,16],[24,24,8],[16,8,16]]",36*x1^2+48*x1*x2+32*x1*x3+24*x2^2+16*x2*x3+16*x3^2,12 16 20 44 52 56 76 84
351,117,117a1,117.a4,117a1,117.a4,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
352,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[48,-32,8,8,-12,8],[-32,48,-32,8,8,-12],[8,-32,48,-32,8,8],[8,8,-32,48,-32,8],[-12,8,8,-32,48,-32],[8,-12,8,8,-32,48]]",48*x1^2-64*x1*x2+16*x1*x3+16*x1*x4-24*x1*x5+16*x1*x6+48*x2^2-64*x2*x3+16*x2*x4+16*x2*x5-24*x2*x6+48*x3^2-64*x3*x4+16*x3*x5+16*x3*x6+48*x4^2-64*x4*x5+16*x4*x6+48*x5^2-64*x5*x6+48*x6^2,32 40 48 72 80 88
352,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5"",""1/5"",""1/5"",""1/5""],[0,""-1/5"",0,0,0,0],[0,0,""-1/5"",0,0,0],[0,0,0,""-1/5"",0,0],[0,0,0,0,""-1/5"",0],[0,0,0,0,0,""-1/5""]]","[[240,80,40,40,60,40],[80,32,8,16,20,12],[40,8,16,0,12,8],[40,16,0,16,4,8],[60,20,12,4,24,4],[40,12,8,8,4,16]]",240*x1^2+160*x1*x2+80*x1*x3+80*x1*x4+120*x1*x5+80*x1*x6+32*x2^2+16*x2*x3+32*x2*x4+40*x2*x5+24*x2*x6+16*x3^2+24*x3*x5+16*x3*x6+16*x4^2+8*x4*x5+16*x4*x6+24*x5^2+8*x5*x6+16*x6^2,8 16 24 56 64 96
352,32,32a1,32.a4,32a1,32.a4,1,1,"[[1,0],[0,1]]","[[12,0],[0,12]]",12*x1^2+12*x2^2,12 24 48 60 96
352,44,44a1,44.a2,44a1,44.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[16,0,0,0],[0,16,0,0],[0,0,16,0],[0,0,0,16]]",16*x1^2+16*x2^2+16*x3^2+16*x4^2,16 32 48 64 80 96
352,88,88a1,88.a1,88a1,88.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[32,0,0],[0,32,0],[0,0,32]]",32*x1^2+32*x2^2+32*x3^2,32 64 96
352,176,176a1,176.c1,176a1,176.c1,1,1,"[[1,0],[0,1]]","[[32,0],[0,32]]",32*x1^2+32*x2^2,32 64
352,176,176b1,176.b3,176b1,176.b3,1,1,"[[1,0],[0,1]]","[[16,0],[0,16]]",16*x1^2+16*x2^2,16 32 64 80
352,176,176c1,176.a2,176c1,176.a2,1,1,"[[1,0],[0,1]]","[[16,0],[0,16]]",16*x1^2+16*x2^2,16 32 64 80
352,176,176c1,176.a2,176c2,176.a1,3,1,"[[1,0],[0,1]]","[[48,0],[0,48]]",48*x1^2+48*x2^2,48 96
352,352,352a1,352.e1,352a1,352.e1,1,1,[[1]],[[32]],32*x1^2,32
352,352,352b1,352.d1,352b1,352.d1,1,1,[[1]],[[32]],32*x1^2,32
352,352,352c1,352.c1,352c1,352.c1,1,1,[[1]],[[32]],32*x1^2,32
352,352,352d1,352.b1,352d1,352.b1,1,1,[[1]],[[32]],32*x1^2,32
352,352,352e1,352.f1,352e1,352.f1,1,1,[[1]],[[96]],96*x1^2,96
352,352,352f1,352.a1,352f1,352.a1,1,1,[[1]],[[96]],96*x1^2,96
353,353,353a1,353.a2,353a1,353.a2,1,1,[[1]],[[24]],24*x1^2,24 96
353,353,353a1,353.a2,353a2,353.a1,2,2,[[1]],[[48]],48*x1^2,48
354,118,118a1,118.a1,118a1,118.a1,1,1,"[[1,0],[0,1]]","[[16,-4],[-4,16]]",16*x1^2-8*x1*x2+16*x2^2,16 24 40 64 96
354,118,118b1,118.c1,118b1,118.c1,1,1,"[[1,0],[0,1]]","[[48,-12],[-12,48]]",48*x1^2-24*x1*x2+48*x2^2,48 72
354,118,118c1,118.d1,118c1,118.d1,1,1,"[[1,0],[0,1]]","[[24,12],[12,24]]",24*x1^2+24*x1*x2+24*x2^2,24 72 96
354,354,354a1,354.e1,354a1,354.e1,1,1,[[1]],[[16]],16*x1^2,16 64
354,354,354a1,354.e1,354a2,354.e2,2,1,[[1]],[[32]],32*x1^2,32
354,354,354b1,354.c2,354b1,354.c2,1,1,[[1]],[[40]],40*x1^2,40
354,354,354d1,354.b3,354d1,354.b3,1,1,[[1]],[[48]],48*x1^2,48
354,354,354d1,354.b3,354d2,354.b2,2,1,[[1]],[[96]],96*x1^2,96
354,354,354f1,354.d1,354f1,354.d1,1,1,[[1]],[[56]],56*x1^2,56
355,355,355a1,355.a2,355a1,355.a2,1,1,[[1]],[[16]],16*x1^2,16 64
355,355,355a1,355.a2,355a2,355.a1,3,1,[[1]],[[48]],48*x1^2,48
356,89,89a1,89.a1,89a1,89.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[12,-4,-4],[-4,12,-4],[-4,-4,12]]",12*x1^2-8*x1*x2-8*x1*x3+12*x2^2-8*x2*x3+12*x3^2,12 16 32 44 48 64 76 80 96
356,89,89b1,89.b2,89b1,89.b2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[30,10,-10],[10,30,10],[-10,10,30]]",30*x1^2+20*x1*x2-20*x1*x3+30*x2^2+20*x2*x3+30*x3^2,30 40 80
356,89,89b1,89.b2,89b2,89.b1,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[60,20,40],[20,20,20],[40,20,40]]",60*x1^2+40*x1*x2+80*x1*x3+20*x2^2+40*x2*x3+40*x3^2,20 60 100
356,178,178a1,178.b2,178a1,178.b2,1,1,"[[1,0],[0,1]]","[[64,32],[32,64]]",64*x1^2+64*x1*x2+64*x2^2,64
356,178,178b1,178.a2,178b1,178.a2,1,1,"[[1,0],[0,1]]","[[56,-28],[-28,56]]",56*x1^2-56*x1*x2+56*x2^2,56
356,356,356a1,356.a1,356a1,356.a1,1,1,[[1]],[[12]],12*x1^2,12 48
357,17,17a1,17.a3,17a1,17.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[32,0,16,0],[0,32,0,16],[16,0,32,0],[0,16,0,32]]",32*x1^2+32*x1*x3+32*x2^2+32*x2*x4+32*x3^2+32*x4^2,32 64 96
357,17,17a1,17.a3,17a2,17.a2,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[64,32,16,32],[32,32,8,24],[16,8,16,8],[32,24,8,32]]",64*x1^2+64*x1*x2+32*x1*x3+64*x1*x4+32*x2^2+16*x2*x3+48*x2*x4+16*x3^2+16*x3*x4+32*x4^2,16 48 80
357,17,17a1,17.a3,17a4,17.a4,4,4,"[[1,""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0],[0,0,""-1/4"",0],[0,0,0,""-1/4""]]","[[128,32,16,32],[32,16,4,12],[16,4,8,4],[32,12,4,16]]",128*x1^2+64*x1*x2+32*x1*x3+64*x1*x4+16*x2^2+8*x2*x3+24*x2*x4+8*x3^2+8*x3*x4+16*x4^2,8 40 56 72 88
357,21,21a1,21.a5,21a1,21.a5,1,1,"[[1,0],[0,1]]","[[18,-6],[-6,18]]",18*x1^2-12*x1*x2+18*x2^2,18 24 48 66 72 96
357,21,21a1,21.a5,21a2,21.a2,2,1,"[[1,0],[0,1]]","[[36,-12],[-12,36]]",36*x1^2-24*x1*x2+36*x2^2,36
357,21,21a1,21.a5,21a4,21.a6,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[36,24],[24,24]]",36*x1^2+48*x1*x2+24*x2^2,12
357,51,51a1,51.a2,51a1,51.a2,1,1,"[[1,0],[0,1]]","[[16,-8],[-8,16]]",16*x1^2-16*x1*x2+16*x2^2,16 48 64
357,357,357b1,357.c1,357b1,357.c1,1,1,[[1]],[[32]],32*x1^2,32
357,357,357c1,357.d1,357c1,357.d1,1,1,[[1]],[[48]],48*x1^2,48
358,179,179a1,179.a1,179a1,179.a1,1,1,"[[1,0],[0,1]]","[[27,18],[18,27]]",27*x1^2+36*x1*x2+27*x2^2,18 27 63 72 90
358,358,358b1,358.b1,358b1,358.b1,1,1,[[1]],[[22]],22*x1^2,22 88
358,358,358b1,358.b1,358b2,358.b2,3,1,[[1]],[[66]],66*x1^2,66
359,359,359a1,359.b1,359a1,359.b1,1,1,[[1]],[[16]],16*x1^2,16 64
359,359,359b1,359.a1,359b1,359.a1,1,1,[[1]],[[8]],8*x1^2,8 32 72
360,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[36,-12,-12,-12,4,12,4,-4],[-12,36,4,-12,-12,-12,4,4],[-12,4,36,4,-12,-4,-12,12],[-12,-12,4,36,4,-12,-12,4],[4,-12,-12,4,36,4,-12,-12],[12,-12,-4,-12,4,36,4,-12],[4,4,-12,-12,-12,4,36,-12],[-4,4,12,4,-12,-12,-12,36]]",36*x1^2-24*x1*x2-24*x1*x3-24*x1*x4+8*x1*x5+24*x1*x6+8*x1*x7-8*x1*x8+36*x2^2+8*x2*x3-24*x2*x4-24*x2*x5-24*x2*x6+8*x2*x7+8*x2*x8+36*x3^2+8*x3*x4-24*x3*x5-8*x3*x6-24*x3*x7+24*x3*x8+36*x4^2+8*x4*x5-24*x4*x6-24*x4*x7+8*x4*x8+36*x5^2+8*x5*x6-24*x5*x7-24*x5*x8+36*x6^2+8*x6*x7-24*x6*x8+36*x7^2-24*x7*x8+36*x8^2,36 48 64 68 80 84 96 100
