degree,level
60,22 33 38 40 44 54 56 57 60 66 68 70 72 74 75 76 77 78 80 81 84 88 90 92 96 99 100 102 104 105 108 110 111 112 114 116 118 120 126 128 129 132 134 135 136 140 144 148 150 152 153 154 156 162 165 168 170 171 172 176 178 180 182 184 185 187 189 190 196 198 200 201 202 204 206 208 209 210 212 214 215 216 219 220 222 224 225 228 230 231 232 234 238 240 242 243 245 246 247 248 250 252 253 255 258 260 262 264 265 266 267 270 272 275 276 280 282 285 286 288 292 294 297 300 304 307 308 310 312 315 318 319 320 322 324 325 330 333 336 342 345 348 350 352 356 360 363 364 366 368 369 370 371 372 374 375 376 378 380 385 387 390 392 396 399 400 402 404 405 406 407 412 414 416 418 420 424 425 430 432 435 440 441 442 444 445 448 450 455 456 459 460 462 464 468 469 470 472 473 474 476 480 484 490 493 494 495 496 498 500 504 506 510 511 513 516 520 522 524 525 528 530 532 534 536 540 544 550 555 558 560 561 567 570 572 573 575 578 580 585 588 590 594 595 600 603 605 608 609 610 612 618 620 623 624 627 630 632 637 638 644 645 646 648 649 650 660 663 666 670 672 675 676 678 684 693 695 696 700 702 708 711 712 714 720 722 726 728 730 731 737 738 741 744 747 748 750 752 754 756 759 760 762 763 765 770 780 782 783 784 786 788 790 792 793 798 800 801 803 805 810 812 824 825 826 828 832 842 843 850 855 864 868 870 880 882 885 886 890 891 900 901 902 910 913 915 916 920 921 925 927 928 936 945 946 949 950 954 957 962 966 973 975 978 979 980 985 986 988 990 992 999 1000 1003 1007 1008 1010 1012 1015 1020 1023 1025 1026 1028 1030 1036 1040 1044 1045 1050 1053 1060 1064 1068 1071 1073 1075 1078 1080 1083 1100 1102 1108 1113 1118 1120 1121 1125 1127 1131 1134 1143 1144 1148 1157 1160 1162 1166 1170 1172 1173 1175 1179 1180 1188 1190 1196 1197 1200 1210 1215 1218 1220 1221 1222 1224 1225 1228 1239 1241 1247 1258 1265 1269 1275 1276 1281 1290 1293 1296 1300 1305 1311 1313 1315 1323 1325 1335 1342 1345 1349 1350 1364 1368 1375 1385 1387 1392 1394 1400 1403 1410 1416 1420 1421 1425 1426 1431 1441 1446 1449 1450 1462 1464 1474 1479 1500 1504 1510 1512 1513 1525 1535 1537 1539 1545 1547 1550 1562 1564 1566 1573 1575 1593 1595 1600 1605 1611 1615 1624 1625 1649 1652 1661 1679 1691 1700 1705 1717 1724 1725 1739 1740 1755 1769 1798 1800 1825 1827 1843 1856 1862 1875 1885 1888 1900 1919 1935 1955 1957 1958 1975 2001 2025 2052 2075 2088 2115 2124 2125 2155 2159 2169 2175 2225 2275 2291 2300 2349 2350 2403 2407 2425 2525 2581 2668 2726 2755 2875 2891 2929 2975 3275 3451 3799
61,98 242
62,28 33 44 56 60 66 75 90 95 98 102 110 112 132 135 144 147 150 153 165 175 195 196 220 221 224 225 238 242 245 260 270 273 275 286 294 300 312 330 374 375 378 392 405 441 443 448 450 468 484 500 532 550 567 578 648 650 660 671 675 756 779 784 810 833 854 882 896 915 1037 1159 1215 1220 1221 1281 1323 1464 1628 1647 1811 1875 1922 1952 1987 2196 2989
63,22 98 100 147 150 162 225 243 343 358 486 729 882 1006 1323
64,28 30 33 34 39 40 42 44 45 48 51 52 55 56 57 58 60 62 63 64 65 66 68 69 70 72 74 75 76 77 78 80 82 84 85 86 88 90 91 94 96 98 99 100 102 104 105 106 108 109 110 111 112 117 118 119 120 121 122 123 124 126 128 130 132 135 136 138 140 141 142 143 144 145 147 150 153 154 155 156 158 159 160 164 165 166 168 170 171 174 175 176 178 180 182 184 185 186 187 188 189 192 195 196 198 200 204 205 207 208 210 212 216 218 220 221 222 224 225 228 231 232 234 238 240 242 244 246 248 252 254 255 256 258 259 260 264 266 270 272 273 275 276 280 282 285 288 289 290 294 296 300 301 304 306 308 310 312 315 316 318 320 322 323 325 327 328 330 332 333 336 338 340 342 344 345 348 350 351 352 354 355 356 357 359 360 363 364 366 368 369 370 371 372 374 375 376 378 380 384 385 387 390 392 396 399 400 402 405 406 408 410 414 415 416 418 420 423 424 425 426 427 429 430 432 434 435 436 437 438 440 441 442 444 448 450 455 456 458 459 462 464 465 468 470 471 472 474 475 476 480 481 483 484 488 490 492 495 496 498 504 505 508 510 512 513 514 516 517 520 525 527 528 532 534 537 539 540 544 546 549 550 551 552 553 555 556 558 560 561 564 567 568 570 572 574 576 578 580 581 582 585 588 591 592 594 595 600 602 606 608 609 610 612 615 616 620 621 623 624 629 630 632 636 637 640 644 645 646 648 650 651 654 655 656 658 660 663 664 665 666 668 672 675 680 682 684 686 688 690 693 696 700 702 704 707 708 710 711 712 714 715 718 720 725 726 728 732 735 736 740 741 742 744 747 748 750 752 755 756 759 760 762 765 768 770 774 775 777 780 784 792 795 798 800 804 805 806 810 812 816 819 820 822 825 828 830 832 833 834 840 846 847 848 850 854 855 858 864 867 868 870 872 876 880 882 884 885 888 890 896 897 900 903 910 912 915 916 917 920 924 925 928 930 932 935 936 940 942 944 945 948 950 952 960 962 966 968 969 975 976 981 984 986 990 992 994 996 999 1002 1005 1008 1010 1014 1015 1016 1020 1023 1024 1025 1028 1032 1034 1035 1036 1040 1045 1050 1053 1054 1056 1060 1062 1064 1065 1068 1071 1075 1077 1078 1080 1085 1088 1092 1095 1098 1100 1104 1105 1106 1107 1110 1112 1113 1116 1120 1122 1125 1127 1128 1139 1140 1144 1147 1148 1152 1155 1156 1157 1159 1160 1162 1166 1170 1172 1176 1178 1184 1190 1196 1197 1200 1204 1209 1210 1216 1218 1220 1224 1225 1230 1232 1234 1235 1240 1245 1246 1248 1254 1260 1264 1269 1272 1275 1280 1281 1287 1288 1290 1292 1295 1296 1302 1305 1309 1311 1312 1315 1316 1320 1323 1328 1330 1333 1344 1352 1353 1360 1364 1365 1368 1372 1375 1376 1392 1395 1400 1407 1408 1413 1416 1420 1421 1422 1424 1425 1426 1428 1430 1435 1436 1440 1445 1449 1452 1456 1463 1464 1472 1480 1484 1485 1488 1496 1498 1501 1504 1505 1508 1510 1512 1515 1519 1520 1536 1540 1547 1550 1551 1554 1568 1575 1581 1584 1598 1600 1603 1608 1615 1617 1632 1639 1643 1652 1653 1656 1659 1664 1671 1672 1674 1675 1677 1680 1692 1694 1704 1705 1715 1716 1720 1724 1728 1736 1743 1752 1755 1760 1771 1773 1776 1785 1792 1793 1804 1813 1814 1815 1824 1840 1845 1848 1856 1860 1868 1869 1873 1887 1888 1891 1904 1919 1920 1921 1925 1932 1936 1953 1965 1974 1975 1984 1988 1992 1995 2002 2004 2015 2016 2023 2048 2068 2077 2079 2080 2107 2112 2121 2139 2176 2183 2208 2232 2235 2240 2256 2261 2265 2272 2288 2304 2325 2338 2345 2368 2432 2449 2464 2496 2511 2513 2560 2573 2576 2624 2632 2656 2672 2751 2759 2816 2852 2912 2914 2944 2945 3008 3131 3328 3689 4061
65,38 54 81 90 126 135 189 216 242
66,30 34 42 44 45 55 56 63 66 72 75 76 90 99 100 108 110 112 114 121 126 132 133 135 146 150 153 154 162 165 170 171 180 189 190 196 198 200 210 216 220 224 225 226 228 234 238 242 252 260 266 270 275 278 282 285 286 292 294 297 300 306 315 324 330 340 342 350 351 357 358 360 363 365 370 374 375 378 380 391 392 396 405 414 423 426 432 441 448 450 459 475 484 490 495 513 518 532 540 550 567 578 594 605 621 638 639 648 660 675 682 703 726 746 750 756 784 810 829 836 847 854 882 900 902 926 950 1006 1012 1022 1075 1089 1125 1134 1174 1186 1210 1225 1228 1292 1298 1323 1331 1340 1350 1354 1372 1404 1452 1463 1478 1535 1612 1701 1727 2023 2025 2052 2057 2299
67,22 30 34 42 45 63 72 98 270 378 405 567 648
68,30 33 34 38 40 42 44 45 48 51 54 56 60 63 64 66 68 70 72 77 78 80 81 84 85 88 90 96 98 104 105 110 111 112 114 117 120 126 128 130 132 135 136 140 144 147 148 150 152 154 156 160 165 168 170 171 172 176 180 184 185 189 196 200 208 209 210 216 220 222 224 225 231 234 237 238 240 248 249 252 264 267 270 272 275 276 280 285 286 288 289 294 297 300 306 308 312 315 330 333 336 340 342 350 351 360 364 370 375 376 378 385 390 392 393 395 399 400 404 405 407 414 416 420 432 440 444 445 448 450 451 456 462 468 477 480 484 494 495 500 504 505 506 510 513 525 528 540 544 546 550 560 567 572 578 585 588 594 595 600 608 612 621 624 630 646 648 660 666 671 672 675 684 689 693 702 720 728 737 748 750 756 765 770 777 782 784 792 800 810 813 828 830 832 850 858 860 864 867 880 882 890 896 900 910 936 938 945 952 954 960 962 975 988 992 1005 1008 1014 1027 1078 1080 1088 1107 1125 1139 1155 1156 1169 1190 1197 1207 1210 1219 1230 1241 1259 1269 1273 1274 1290 1300 1340 1343 1350 1352 1365 1401 1407 1414 1419 1440 1445 1462 1504 1517 1533 1608 1621 1696 1703 1720 1731 1809 1845 1892 1905 1935 1936 2023 2025 2047 2125 2144 2312 2336 2412 2727 3283
69,162 242 294 441
70,44 55 56 60 66 68 74 75 76 84 86 90 92 100 102 108 110 112 126 132 135 143 144 150 153 189 196 216 220 224 225 230 238 242 266 267 268 270 275 286 294 300 330 343 368 374 375 378 392 394 405 407 441 448 450 475 484 490 494 506 534 550 567 578 598 637 660 665 675 682 702 750 784 810 871 875 882 896 975 980 1018 1053 1100 1107 1125 1127 1157 1225 1300 1322 1323 1340 1350 1372 1375 1452 1568 1991 2025 2101 2357 2699 2771
71,150 225
72,22 26 28 30 33 34 35 37 38 39 40 42 43 44 45 48 50 51 53 54 55 56 60 61 62 63 64 65 66 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 92 94 95 96 98 99 100 101 102 104 105 106 108 110 111 112 114 116 117 119 120 122 124 126 128 129 130 131 132 133 135 136 138 140 142 144 145 146 147 148 150 152 153 154 155 156 158 159 160 162 164 165 166 168 170 171 172 174 175 176 178 180 182 183 184 185 186 187 188 189 190 192 195 196 198 200 203 204 205 207 208 209 210 215 216 218 220 221 222 224 225 226 228 229 231 234 235 236 237 238 240 242 243 245 247 248 249 252 255 256 258 259 260 264 266 267 268 270 272 273 275 276 278 280 282 284 285 286 288 289 290 292 294 296 297 300 303 304 306 308 312 315 316 318 320 322 323 324 326 330 333 334 335 336 339 340 342 344 348 350 351 352 354 357 358 359 360 363 364 365 366 368 370 372 374 376 378 380 385 387 390 392 393 395 396 399 400 405 406 407 408 410 414 416 417 418 420 423 424 425 426 427 428 429 430 432 434 435 437 438 440 441 442 444 446 448 450 452 455 456 459 460 462 464 468 472 474 475 476 480 481 484 486 490 492 493 494 495 496 498 500 504 506 508 510 511 513 516 517 518 520 522 524 527 528 530 532 534 536 537 538 539 540 544 545 546 548 549 550 551 552 553 555 556 560 561 564 565 567 568 570 572 574 576 578 580 582 584 585 588 589 590 592 594 595 596 600 602 605 606 608 612 616 618 620 621 624 627 629 630 632 635 636 638 639 640 642 644 645 646 648 650 652 656 657 658 660 663 665 666 672 675 676 678 680 682 684 688 690 693 696 697 700 702 703 704 705 706 708 710 714 715 720 722 726 728 729 730 732 735 738 740 741 742 747 748 750 752 756 759 760 765 770 774 777 779 780 781 782 784 786 790 792 794 795 798 800 803 804 805 808 810 812 814 816 817 819 820 825 826 828 832 833 834 836 837 840 846 847 848 850 851 852 854 855 856 858 860 864 867 870 873 874 876 880 882 884 886 888 890 891 892 894 896 900 901 904 906 909 910 912 915 917 918 920 921 924 925 930 935 936 940 943 944 945 946 948 950 952 954 957 960 962 964 966 968 969 970 972 975 978 980 984 986 988 990 992 994 995 996 999 1003 1005 1008 1010 1012 1014 1015 1016 1017 1019 1020 1022 1023 1026 1032 1035 1036 1037 1040 1044 1045 1048 1050 1053 1054 1056 1060 1062 1064 1065 1068 1070 1071 1072 1074 1076 1078 1080 1088 1089 1090 1092 1095 1096 1098 1100 1101 1102 1105 1110 1111 1112 1116 1118 1120 1122 1125 1128 1130 1134 1136 1137 1139 1140 1141 1142 1144 1146 1150 1154 1155 1156 1158 1160 1161 1164 1166 1168 1170 1173 1176 1178 1180 1184 1185 1186 1188 1190 1196 1197 1200 1206 1207 1209 1210 1212 1215 1216 1218 1220 1221 1222 1224 1225 1230 1232 1235 1239 1240 1242 1243 1245 1251 1253 1254 1258 1260 1264 1269 1270 1271 1275 1276 1278 1284 1287 1290 1292 1295 1296 1298 1300 1304 1308 1309 1310 1311 1314 1320 1323 1324 1325 1326 1329 1330 1332 1335 1342 1348 1349 1350 1352 1356 1358 1360 1364 1365 1368 1370 1377 1378 1380 1386 1387 1392 1394 1395 1400 1404 1406 1407 1410 1412 1414 1416 1420 1422 1425 1428 1430 1431 1432 1435 1440 1442 1443 1444 1445 1449 1452 1455 1456 1460 1462 1463 1467 1469 1470 1476 1480 1482 1484 1485 1491 1494 1495 1496 1500 1504 1505 1512 1518 1520 1521 1522 1525 1526 1529 1530 1533 1539 1540 1547 1548 1551 1560 1566 1568 1569 1572 1577 1580 1582 1584 1586 1590 1594 1595 1598 1599 1602 1606 1608 1611 1614 1615 1616 1617 1620 1622 1624 1627 1628 1630 1632 1638 1640 1647 1650 1655 1656 1660 1665 1666 1668 1672 1674 1679 1683 1690 1692 1694 1695 1700 1701 1702 1704 1708 1710 1712 1719 1720 1726 1728 1729 1737 1738 1740 1742 1743 1746 1748 1755 1760 1764 1765 1767 1768 1772 1780 1782 1785 1786 1790 1793 1800 1802 1805 1818 1820 1826 1832 1834 1836 1837 1840 1845 1853 1859 1863 1870 1872 1876 1880 1881 1887 1890 1892 1896 1898 1903 1904 1908 1909 1917 1921 1936 1940 1944 1952 1958 1960 1965 1968 1971 1972 1975 1980 1989 1998 2006 2020 2023 2025 2035 2040 2052 2055 2056 2057 2079 2080 2085 2088 2090 2091 2096 2106 2108 2115 2124 2125 2133 2135 2142 2147 2152 2156 2160 2176 2205 2215 2222 2223 2224 2232 2241 2254 2257 2268 2272 2277 2295 2300 2322 2329 2343 2354 2355 2358 2360 2368 2376 2380 2385 2397 2403 2414 2421 2431 2448 2457 2465 2475 2484 2489 2499 2511 2538 2556 2565 2585 2592 2596 2618 2620 2635 2673 2695 2703 2720 2727 2808 2882 2889 2907 2943 2959 2992 2997 3128 3196 3213 3429 3479 3483 3537 3861
73,90 126 135 189 216 375 500
74,28 38 40 44 48 51 54 56 60 64 66 72 81 90 95 98 110 112 119 126 132 133 135 150 165 189 196 200 220 224 225 245 270 286 306 330 350 375 378 392 405 432 448 450 500 532 567 648 660 675 726 750 756 784 803 810 825 896 1022 1095 1100 1125 1215 1241 1364 1369 1375 1387 1404 1460 1533 1568 1705 1752 1805 1971 2336 2363 2375 2628 3577
75,22 30 33 34 38 42 45 52 54 57 63 72 73 81 98 108 134 162 198 270 297 342 378 405 500 513 567 648 750 1125
76,28 30 33 34 42 44 45 52 56 57 60 63 66 68 72 76 77 78 80 84 85 88 90 96 98 100 102 104 105 108 110 111 112 117 119 120 124 126 128 130 132 135 136 138 144 147 150 153 154 156 160 165 168 170 171 176 180 185 188 189 195 196 198 200 204 207 208 210 212 216 218 220 221 222 224 225 228 231 234 236 238 240 242 244 252 255 260 264 266 270 272 273 275 276 280 286 288 290 294 300 304 308 310 312 315 316 318 320 330 332 333 336 351 356 360 361 363 364 369 375 378 390 392 400 405 415 416 418 420 423 429 430 432 440 441 444 448 450 455 462 468 473 475 476 477 480 484 490 494 496 504 510 513 518 520 525 528 532 539 540 544 550 555 559 567 572 588 595 600 624 629 648 655 660 663 665 666 672 675 682 700 702 720 726 728 735 740 748 750 752 756 765 770 777 782 784 810 814 832 850 858 864 880 882 888 890 893 896 900 924 936 954 960 962 968 969 970 1008 1014 1036 1053 1080 1083 1088 1100 1110 1125 1134 1155 1166 1176 1184 1200 1207 1221 1258 1275 1295 1298 1320 1332 1400 1406 1410 1411 1425 1443 1444 1460 1474 1480 1484 1500 1509 1518 1521 1539 1540 1554 1564 1568 1575 1590 1591 1600 1628 1652 1665 1771 1776 1813 1834 1850 1869 1887 1925 1955 1961 1998 2024 2035 2072 2115 2123 2175 2220 2257 2294 2331 2368 2385 2405 2553 2664 2775 2923 2941 2997 3051 3071 3249 3293 3404 3478 3515 3737 4403 4847
77,75 98 100 242 294 441 614 686
78,28 38 40 44 54 55 56 60 66 70 72 74 76 81 90 95 98 99 102 104 108 110 112 132 135 144 147 150 153 162 165 180 187 190 195 196 198 200 202 216 220 221 224 225 238 242 243 245 260 262 266 270 273 286 294 297 300 312 319 323 324 330 338 341 342 350 374 375 378 380 392 396 405 418 441 448 450 468 484 490 495 500 513 540 550 567 574 594 605 614 646 648 650 660 675 676 726 750 784 810 833 882 891 896 898 900 918 931 988 999 1014 1022 1026 1045 1089 1100 1125 1134 1188 1210 1215 1225 1228 1296 1350 1352 1377 1444 1521 1535 1539 1615 1660 1690 1701 1944 1969 2025 2427 2457 2619 2781 3753 4563
79,98 121 147 150 225
80,33 38 40 44 46 48 51 54 56 58 60 64 66 67 68 70 72 74 75 76 77 78 80 81 84 86 88 89 90 92 96 100 102 104 105 110 111 112 114 120 121 123 126 128 130 132 135 136 138 140 143 144 147 148 150 152 153 154 155 156 160 161 165 168 170 171 172 174 175 176 178 180 182 184 185 186 189 192 196 198 200 201 204 208 209 210 212 216 220 222 224 225 228 230 231 232 234 237 238 240 242 244 246 247 248 249 250 252 253 255 256 258 260 264 266 267 268 270 272 273 275 276 280 282 285 286 288 294 296 297 298 300 301 304 306 308 309 312 314 315 316 318 320 322 323 325 326 327 328 330 332 333 335 336 340 342 344 345 348 350 351 352 356 357 360 361 362 363 364 366 368 369 372 374 375 376 378 380 381 384 385 390 391 392 393 394 396 399 400 402 405 406 407 408 414 416 418 420 424 425 426 429 430 432 434 435 437 440 441 442 444 445 448 450 451 456 459 460 462 464 465 466 468 469 470 473 474 475 476 477 480 483 484 488 492 495 496 498 500 504 505 506 510 512 513 516 517 518 520 522 525 528 532 534 539 540 544 546 550 552 554 555 558 560 561 562 564 567 568 570 572 575 576 579 580 581 582 585 588 591 592 594 595 598 600 602 604 605 608 609 610 612 614 615 616 618 620 621 623 624 626 627 629 630 632 636 640 644 645 646 648 650 656 658 660 663 664 666 670 671 672 675 680 682 684 686 687 688 689 690 693 696 700 702 703 704 705 706 708 712 713 714 715 720 722 723 725 726 728 731 732 735 736 737 738 740 741 742 744 748 750 752 753 755 756 758 760 762 763 765 770 775 776 777 778 780 782 783 784 790 792 795 798 800 801 804 805 806 810 814 816 819 820 825 828 830 832 836 840 847 848 850 852 855 858 860 861 862 864 868 869 870 874 875 880 882 884 888 890 894 896 897 900 902 903 905 906 910 912 916 920 924 925 927 928 931 932 935 936 938 939 942 944 945 948 950 952 954 960 962 966 968 969 975 976 978 979 980 984 986 987 988 990 992 997 1000 1001 1005 1008 1014 1015 1020 1025 1032 1034 1040 1044 1045 1050 1053 1056 1058 1064 1065 1066 1068 1071 1072 1075 1078 1079 1080 1083 1085 1086 1088 1089 1090 1092 1096 1100 1102 1104 1105 1106 1107 1108 1110 1113 1116 1120 1122 1124 1125 1127 1128 1131 1134 1136 1138 1140 1143 1144 1147 1152 1155 1157 1162 1170 1173 1176 1178 1182 1184 1185 1187 1189 1190 1192 1197 1200 1210 1215 1216 1218 1221 1222 1224 1228 1232 1235 1236 1240 1241 1245 1246 1248 1252 1254 1256 1258 1264 1265 1269 1270 1272 1274 1275 1280 1287 1288 1290 1292 1293 1295 1296 1298 1300 1302 1304 1305 1311 1315 1316 1320 1323 1326 1328 1330 1332 1335 1336 1343 1344 1350 1353 1355 1360 1365 1368 1375 1376 1379 1385 1392 1398 1400 1404 1406 1408 1410 1411 1416 1419 1420 1424 1425 1426 1428 1430 1440 1443 1448 1449 1450 1456 1462 1463 1466 1470 1475 1480 1482 1484 1485 1488 1490 1496 1500 1501 1504 1510 1512 1513 1515 1518 1520 1521 1530 1533 1539 1540 1550 1551 1552 1558 1560 1562 1564 1568 1572 1573 1575 1576 1580 1584 1588 1595 1596 1598 1599 1600 1612 1613 1615 1617 1620 1625 1632 1634 1638 1650 1656 1659 1664 1666 1672 1692 1696 1700 1701 1704 1705 1710 1712 1714 1724 1725 1728 1729 1736 1743 1745 1750 1755 1760 1761 1763 1767 1768 1771 1775 1776 1785 1786 1792 1795 1800 1802 1804 1805 1815 1824 1832 1833 1840 1850 1853 1856 1862 1864 1869 1872 1878 1881 1887 1892 1896 1900 1904 1909 1918 1925 1932 1935 1936 1939 1944 1955 1976 1978 1989 1992 1995 2000 2013 2024 2025 2035 2037 2046 2052 2057 2064 2065 2068 2071 2075 2090 2093 2098 2100 2109 2115 2125 2128 2133 2139 2145 2149 2150 2162 2167 2169 2175 2176 2189 2193 2200 2205 2222 2223 2242 2255 2261 2265 2275 2280 2288 2295 2299 2321 2325 2336 2337 2346 2356 2365 2368 2375 2387 2393 2394 2397 2398 2400 2432 2444 2475 2504 2525 2528 2533 2565 2584 2625 2669 2679 2680 2684 2685 2698 2717 2728 2736 2737 2755 2784 2793 2800 2844 2848 2945 2975 3017 3021 3040 3075 3104 3200 3275 3325 3344 3392 3496 3572 3712 3775 3871
81,38 54 66 81 90 99 108 114 126 135 142 146 162 171 179 189 216 242 243 289 324 466 486 594 729 810 891 972 1026 1134 1171 1215 1458 1539 1701 1944 2187 2916
82,22 30 34 40 42 44 45 48 51 56 63 64 66 70 72 74 76 90 108 110 112 126 132 135 150 165 170 180 187 189 196 200 210 216 220 224 225 234 252 255 266 270 275 289 294 300 306 315 330 351 360 375 378 392 405 407 408 414 432 441 448 450 459 475 484 544 550 567 621 648 660 675 810 825 1000 1100 1134 1215 1701 1944 2453
83,22 30 34 42 45 63 72 98 270 378 686
84,28 42 44 52 56 57 60 66 68 74 75 76 80 84 86 88 90 96 98 99 100 104 108 110 112 114 119 120 124 126 128 130 132 133 135 136 140 144 148 150 152 154 156 162 165 168 170 171 176 180 182 188 189 190 195 196 198 200 204 208 210 212 216 220 222 224 225 228 231 234 236 238 240 242 245 246 248 252 255 259 260 264 266 270 272 275 276 280 282 285 286 288 294 297 300 304 305 306 308 312 315 316 318 323 324 325 330 333 336 338 339 342 348 350 351 360 363 364 370 374 376 378 380 388 390 392 395 396 399 400 402 404 405 406 408 416 418 420 423 424 425 429 430 432 438 440 441 442 444 448 450 455 456 459 462 468 472 475 476 477 480 481 484 490 493 494 495 504 510 513 516 518 520 522 524 525 528 530 532 539 540 544 546 550 558 560 561 567 570 572 574 582 584 585 588 594 595 600 602 603 605 610 612 615 620 622 624 627 630 636 637 638 646 648 650 657 660 663 665 666 672 675 676 678 680 682 684 686 690 693 695 697 700 702 708 711 715 720 725 726 728 731 735 738 741 747 748 750 754 756 760 765 770 775 776 780 782 784 786 790 792 800 801 802 803 810 812 814 815 819 820 825 828 832 833 836 846 848 850 854 855 858 861 864 866 868 869 870 874 880 882 884 890 891 896 900 901 902 910 913 924 925 931 935 936 940 944 945 949 950 952 954 960 962 965 968 969 970 975 980 984 986 988 990 999 1001 1007 1008 1010 1012 1014 1018 1020 1026 1029 1032 1035 1040 1041 1050 1053 1054 1060 1066 1073 1078 1080 1088 1089 1090 1092 1095 1100 1102 1105 1106 1107 1110 1118 1122 1125 1134 1139 1140 1144 1148 1149 1161 1162 1170 1176 1179 1180 1185 1188 1190 1196 1200 1206 1210 1215 1218 1221 1230 1235 1245 1248 1251 1254 1260 1264 1272 1274 1287 1292 1296 1300 1305 1310 1311 1312 1323 1326 1329 1330 1332 1335 1339 1340 1342 1344 1345 1350 1352 1353 1356 1365 1370 1372 1378 1379 1380 1387 1388 1394 1400 1402 1404 1411 1420 1421 1425 1430 1431 1435 1440 1446 1454 1456 1463 1469 1470 1476 1482 1485 1492 1494 1508 1512 1513 1517 1520 1521 1529 1530 1534 1539 1540 1558 1560 1562 1568 1572 1573 1575 1577 1584 1586 1599 1604 1606 1612 1615 1617 1620 1624 1628 1638 1640 1653 1660 1664 1665 1666 1671 1675 1679 1683 1700 1701 1715 1716 1717 1722 1729 1730 1735 1743 1749 1752 1755 1763 1764 1772 1780 1782 1792 1794 1798 1800 1802 1804 1807 1809 1813 1820 1825 1827 1833 1834 1845 1862 1866 1872 1880 1881 1885 1898 1911 1912 1933 1944 1946 1950 1960 1968 1976 1989 1992 2006 2009 2010 2014 2025 2033 2035 2050 2054 2058 2071 2080 2088 2089 2091 2106 2108 2109 2117 2119 2134 2136 2147 2156 2158 2169 2173 2205 2214 2215 2223 2228 2241 2255 2295 2296 2314 2332 2340 2405 2413 2424 2431 2445 2457 2460 2470 2486 2497 2499 2501 2505 2542 2548 2563 2567 2583 2624 2626 2635 2646 2651 2656 2665 2691 2701 2717 2744 2769 2785 2799 2808 2829 2925 2952 2988 3015 3043 3068 3075 3087 3094 3159 3185 3239 3321 3332 3403 3406 3497 3649 3772 3773 3854 3895 4067 4141 4165 4879 5371
85,242 294 441 450 675
86,28 30 34 42 44 45 56 60 63 66 68 72 74 78 84 85 86 90 95 98 102 105 106 110 112 117 120 122 126 130 132 133 135 138 143 144 147 150 153 158 160 165 166 178 182 189 196 207 216 220 224 225 238 247 270 286 330 363 374 378 392 405 448 450 484 527 532 660 675 700 750 756 782 784 810 814 817 825 875 882 896 902 1012 1100 1125 1274 1296 1792 1849 2519 2831 2839
87,22 38 54 81 100 108 150 162 225 243
