degree,level
72,92
72,94
72,96
72,99
72,100
72,101
72,102
72,104
72,105
72,106
72,108
72,109
72,110
72,112
72,113
72,114
72,116
72,117
72,118
72,120
72,121
72,122
72,123
72,124
72,126
72,128
72,129
72,130
72,131
72,132
72,135
72,136
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,147
72,148
72,150
72,152
72,153
72,155
72,156
72,158
72,160
72,162
72,163
72,166
72,168
72,170
72,171
72,172
72,174
72,175
72,176
72,179
72,180
72,182
72,184
72,185
72,189
72,190
72,192
72,195
72,196
72,200
72,201
72,203
72,204
72,205
72,208
72,209
72,212
72,213
72,214
72,215
72,216
72,218
72,219
72,220
72,221
72,222
72,224
72,225
72,228
72,229
72,235
72,236
72,238
72,243
72,244
72,246
72,248
72,249
72,254
72,256
72,258
72,259
72,262
72,264
72,268
72,269
72,270
72,274
72,275
72,285
72,286
72,289
72,291
72,294
72,297
72,298
72,300
72,304
72,316
72,318
72,324
72,325
72,326
72,331
72,334
72,335
72,336
72,338
72,339
72,348
72,350
72,353
72,356
72,359
72,363
72,368
72,372
72,378
72,395
72,399
72,404
72,405
72,417
72,420
72,425
72,428
72,430
72,432
72,441
72,443
72,444
72,446
72,459
72,460
72,485
72,486
72,490
72,492
72,496
72,507
72,513
72,517
72,528
72,537
72,539
72,540
72,550
72,551
72,556
72,564
72,567
72,573
72,574
72,575
72,579
72,580
72,618
72,620
72,635
72,645
72,648
72,649
72,650
72,658
72,665
72,674
72,678
72,682
72,700
72,702
72,706
72,722
72,730
72,732
72,756
72,780
72,782
72,784
72,794
72,797
72,804
72,810
72,811
72,825
72,833
72,890
72,891
72,892
72,894
72,895
72,901
72,906
72,912
72,916
72,918
72,921
72,924
72,940
72,943
72,964
72,978
72,995
72,999
72,1017
72,1019
72,1020
72,1026
72,1028
72,1072
72,1101
72,1111
72,1137
72,1142
72,1154
72,1158
72,1184
72,1186
72,1188
72,1215
72,1271
72,1296
72,1300
72,1308
72,1325
72,1350
72,1364
72,1404
72,1406
72,1445
72,1484
72,1485
72,1522
72,1539
72,1569
72,1599
72,1627
72,1700
72,1701
72,1712
72,1726
72,1765
72,1876
72,1892
72,1909
72,1917
72,2224
73,15
73,20
73,21
73,24
74,11
74,14
74,15
74,17
74,19
74,20
74,21
74,24
74,27
74,32
74,35
74,36
74,37
74,49
75,11
75,15
75,17
75,19
75,20
75,21
75,24
75,27
75,33
75,36
75,49
75,52
75,57
75,67
75,73
76,11
76,14
76,15
76,17
76,19
76,20
76,21
76,24
76,26
76,27
76,30
76,32
76,34
76,35
76,36
76,37
76,38
76,39
76,40
76,42
76,43
76,44
76,45
76,48
76,49
76,50
76,51
76,53
76,54
76,55
76,56
76,57
76,61
76,62
76,63
76,64
76,65
76,66
76,69
76,79
76,83
76,85
76,89
76,92
76,94
76,96
76,99
76,101
76,105
76,109
76,118
76,123
76,131
76,141
76,145
76,503
76,970
76,1166
76,1411
77,11
77,15
77,20
77,21
77,49
77,307
78,11
78,14
78,15
78,17
78,19
78,20
78,21
78,24
78,26
78,27
78,30
78,33
78,35
78,36
78,37
78,39
78,45
78,49
78,51
78,52
78,54
78,55
78,56
78,57
78,65
78,73
78,75
78,101
78,131
78,147
78,307
78,891
78,898
78,931
78,2427
79,11
79,14
79,15
79,21
80,11
80,14
80,15
80,17
80,19
80,20
80,21
80,24
80,26
80,27
80,30
80,32
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,42
80,43
80,44
80,45
80,46
80,48
80,49
80,50
80,51
80,53
80,54
80,55
80,56
80,57
80,58
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,69
80,70
80,72
80,77
80,78
80,79
80,80
80,82
80,83
80,85
80,88
80,89
80,90
80,91
80,92
80,94
80,96
80,99
80,101
80,102
80,104
80,105
80,106
80,109
80,110
80,112
80,114
80,115
80,116
80,118
80,120
80,121
80,122
80,123
80,126
80,128
80,130
80,131
80,136
80,138
80,141
80,142
80,143
80,144
80,145
80,150
80,152
80,153
80,155
80,158
80,160
80,161
80,166
80,168
80,170
80,174
80,175
80,176
80,184
80,185
80,186
80,190
80,192
80,197
80,200
80,203
80,205
80,210
80,224
80,225
80,229
80,231
80,234
80,238
80,240
80,246
80,248
80,249
80,256
80,258
80,267
80,277
80,280
80,285
80,298
80,302
80,307
80,309
80,314
80,315
80,318
80,320
80,322
80,326
80,333
80,334
80,345
80,354
80,355
80,359
80,361
80,362
80,366
80,368
80,370
80,374
80,381
80,389
80,390
80,400
80,408
80,418
80,426
80,430
80,431
80,434
80,435
80,437
80,440
80,456
80,458
80,466
80,469
80,470
80,472
80,474
80,475
80,483
80,494
80,498
80,505
80,510
80,522
80,546
80,562
80,568
80,579
80,582
80,592
80,618
80,626
80,635
80,666
80,670
80,688
80,689
80,696
80,704
80,705
80,706
80,712
80,713
80,714
80,723
80,738
80,742
80,753
80,755
80,758
80,762
80,776
80,777
80,782
80,786
80,794
80,795
80,801
80,806
80,814
80,856
80,858
80,861
80,874
80,905
80,939
80,944
80,969
80,975
80,978
80,987
80,997
80,1058
80,1085
80,1090
80,1096
80,1106
80,1110
80,1138
80,1147
80,1187
80,1189
80,1221
80,1256
80,1304
80,1305
80,1315
80,1355
80,1408
80,1466
80,1475
80,1496
80,1552
80,1595
80,1613
80,1712
80,1714
80,1725
80,1745
80,1761
80,1763
80,1802
80,1832
80,1976
80,1978
80,2098
80,2393
80,2680
81,11
81,15
81,17
81,19
81,21
81,24
81,27
81,33
81,36
81,57
81,73
81,142
81,179
81,233
81,243
81,1171
82,11
82,14
82,15
82,17
82,19
82,20
82,21
82,24
82,27
82,30
82,32
82,35
82,36
82,37
82,39
82,48
82,51
82,69
83,11
83,14
83,15
83,17
83,21
83,24
83,49
84,11
84,14
84,15
84,17
84,19
84,20
84,21
84,24
84,26
84,27
84,30
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,39
84,40
84,42
84,43
84,44
84,45
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,55
84,56
84,57
84,61
84,62
84,63
84,64
84,65
84,69
84,70
84,73
84,75
84,76
84,77
84,79
84,80
84,83
84,84
84,85
84,89
84,91
84,92
84,94
84,99
84,101
84,105
84,106
84,108
84,110
84,113
84,118
84,121
84,123
84,124
84,131
84,132
84,135
84,139
84,140
84,141
84,145
84,147
84,155
84,158
84,162
84,163
84,170
84,174
84,182
84,185
84,186
84,189
84,194
84,195
84,196
84,201
84,203
84,212
84,213
84,219
84,234
84,236
84,243
84,246
84,269
84,275
84,291
84,294
84,325
84,333
84,338
84,347
84,348
84,377
84,405
84,427
84,433
84,443
84,477
84,490
84,498
84,516
84,557
84,595
84,603
84,622
84,627
84,685
84,701
84,723
84,747
84,802
84,828
84,848
84,869
84,899
84,933
84,940
84,956
84,965
84,1018
84,1053
84,1090
84,1139
84,1149
84,1251
84,1329
84,1339
84,1340
84,1356
84,1379
84,1421
84,1454
84,1492
84,1675
84,1730
84,1933
84,2089
84,2173
84,2651
85,11
85,15
85,21
86,11
86,14
86,15
86,17
86,19
86,20
86,21
86,24
86,27
86,30
86,32
86,35
86,37
86,39
86,43
86,45
86,48
86,49
86,51
86,53
86,55
86,61
86,65
86,69
86,79
86,83
86,89
87,11
87,15
87,19
87,20
87,27
87,36
88,11
88,14
88,15
88,17
88,19
88,20
88,21
88,24
88,26
88,27
88,30
88,32
88,34
88,35
88,36
88,37
88,38
88,39
88,40
88,42
88,43
88,44
88,45
88,48
88,49
88,50
88,51
88,53
88,54
88,55
88,56
88,57
88,58
88,61
88,62
88,63
88,64
88,65
88,66
88,69
88,70
88,72
88,77
88,79
88,80
88,82
88,83
88,85
88,88
88,89
88,92
88,94
88,96
88,99
88,101
88,102
88,105
88,109
88,110
88,112
88,117
88,118
88,120
88,121
88,123
88,128
88,129
88,131
88,138
88,141
88,142
88,145
88,150
88,153
88,155
88,168
88,176
88,186
88,190
88,192
88,203
88,205
88,222
88,229
88,246
88,249
88,262
88,307
88,318
88,358
88,359
88,370
88,373
88,381
88,427
88,446
88,503
88,506
88,574
88,593
88,645
88,677
88,705
88,709
88,755
88,758
88,794
88,799
88,822
88,827
88,851
88,869
88,886
88,973
88,995
88,1090
88,1094
88,1171
88,1313
88,1321
88,1645
89,11
89,15
89,17
89,19
89,21
89,24
89,27
90,11
90,14
90,15
90,17
90,19
90,20
90,21
90,24
90,27
90,30
90,32
90,33
90,35
90,36
90,37
90,38
90,40
90,45
90,46
90,49
90,50
90,51
90,52
90,54
90,55
90,57
90,65
90,67
90,73
90,75
90,89
90,99
90,106
90,108
90,115
90,116
90,129
90,132
90,142
90,147
90,161
90,162
90,163
90,174
90,179
90,185
90,187
90,197
90,206
90,235
90,243
90,265
90,267
90,269
90,277
90,307
90,372
90,431
90,708
90,734
90,891
90,923
90,1259
90,1468
90,1747
90,1996
90,3947
90,4051
91,14
91,15
91,19
91,21
91,24
91,49
91,1187
92,11
92,14
92,15
92,17
92,19
92,20
92,21
92,24
92,26
92,27
92,30
92,32
92,34
92,35
92,36
92,37
92,38
92,39
92,43
92,44
92,48
92,49
92,50
92,53
92,54
92,56
92,57
92,61
92,62
92,64
92,69
92,79
92,83
92,89
92,91
92,92
92,94
92,101
92,131
92,319
92,501
92,922
92,1042
92,1555
92,1757
93,11
93,14
93,15
93,20
93,21
93,27
94,11
94,14
94,15
94,17
94,19
94,20
94,21
94,24
94,27
94,30
94,32
94,35
94,37
94,43
94,45
94,55
94,65
94,94
95,15
95,19
95,89
96,11
96,14
96,15
96,17
96,19
96,20
96,21
96,24
96,26
96,27
96,30
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,39
96,40
96,42
96,43
96,44
96,45
96,48
96,49
96,50
96,51
96,52
96,53
96,54
96,55
96,56
96,57
96,58
96,61
96,62
96,63
96,64
96,65
96,66
96,69
96,70
96,72
96,73
96,75
96,76
96,77
96,79
96,80
96,82
96,83
96,84
96,85
96,88
96,89
96,90
96,91
96,92
96,94
96,96
96,98
96,99
96,100
96,101
96,102
96,104
96,105
96,106
96,108
96,109
96,110
96,112
96,113
96,114
96,116
96,117
96,118
96,120
96,121
96,122
96,123
96,124
96,126
96,128
96,129
96,130
96,131
96,132
96,135
96,136
96,138
96,139
96,140
96,141
96,142
96,143
96,144
96,145
96,147
96,148
96,150
96,152
96,153
96,154
96,155
96,156
96,158
96,160
96,162
96,163
96,166
96,168
96,170
96,171
96,172
96,174
96,175
96,176
96,178
96,180
96,182
96,184
96,185
96,187
96,189
96,190
96,192
96,195
96,196
96,198
96,200
96,201
96,203
96,204
96,205
96,207
96,208
96,209
96,210
96,212
96,213
96,214
96,215
96,216
96,218
96,219
96,220
96,221
96,222
96,224
96,225
96,226
96,228
96,229
96,232
96,234
96,235
96,236
96,238
96,240
96,242
96,243
96,244
96,245
96,246
96,248
96,249
96,252
96,254
96,256
96,258
96,260
96,262
96,264
96,269
96,270
96,272
96,273
96,274
96,275
96,280
96,282
96,285
96,286
96,288
96,290
96,291
96,294
96,296
96,297
96,300
96,303
96,304
96,306
96,308
96,310
96,312
96,315
96,318
96,320
96,322
96,325
96,327
96,328
96,330
96,331
96,333
96,334
96,335
96,336
96,338
96,339
96,340
96,342
96,344
96,345
96,348
96,350
96,352
96,353
96,354
96,355
96,356
96,357
96,359
96,360
96,364
96,366
96,368
96,369
96,370
96,371
96,372
96,378
96,380
96,384
96,385
96,387
96,390
96,392
96,396
96,399
96,400
96,402
96,404
96,405
96,406
96,408
96,410
96,416
96,420
96,422
96,423
96,425
96,429
96,430
96,432
96,434
96,435
96,438
96,440
96,441
96,442
96,443
96,444
96,446
96,455
96,456
96,458
96,459
96,460
96,462
96,464
96,465
96,466
96,468
96,469
96,471
96,472
96,475
96,480
96,485
96,490
96,492
96,495
96,496
96,504
96,505
96,506
96,507
96,510
96,513
96,516
96,522
96,525
96,528
96,530
96,534
96,537
96,544
96,546
96,549
96,550
96,551
96,552
96,558
96,560
96,561
96,566
96,567
96,570
96,571
96,573
96,574
96,575
96,576
96,579
96,580
96,582
96,583
96,585
96,588
96,590
96,591
96,592
96,594
96,598
96,600
96,602
96,603
96,606
96,608
96,609
96,610
96,612
96,614
96,615
96,616
96,618
96,623
96,624
96,628
96,630
96,635
96,639
96,643
96,644
96,648
96,649
96,651
96,656
96,657
96,658
96,660
96,664
96,665
96,666
96,670
96,672
96,674
96,680
96,681
96,688
96,690
96,696
96,702
96,704
96,706
96,710
96,711
96,714
96,720
96,725
96,726
96,728
96,732
96,735
96,738
96,740
96,741
96,744
96,749
96,752
96,754
96,755
96,760
96,762
96,765
96,768
96,774
96,775
96,777
96,780
96,784
96,791
96,793
96,797
96,800
96,807
96,811
96,812
96,816
96,819
96,828
96,832
96,834
96,836
96,848
96,849
96,856
96,864
96,866
96,867
96,870
96,873
96,874
96,880
96,882
96,888
96,890
96,895
96,897
96,898
96,904
96,910
96,912
96,925
96,930
96,938
96,944
96,946
96,948
96,968
96,974
96,976
96,980
96,984
96,985
96,986
96,997
96,999
96,1006
96,1015
96,1022
96,1032
96,1038
96,1042
96,1044
96,1048
96,1053
96,1056
96,1065
96,1077
96,1078
96,1080
96,1085
96,1095
96,1099
96,1100
96,1120
96,1122
96,1128
96,1130
96,1131
96,1132
96,1136
96,1140
96,1152
96,1153
96,1155
96,1158
96,1161
96,1168
96,1198
96,1200
96,1206
96,1208
96,1210
96,1211
96,1216
96,1232
96,1240
96,1242
96,1245
96,1246
96,1260
96,1266
96,1274
96,1275
96,1278
96,1281
96,1284
96,1288
96,1296
96,1312
96,1323
96,1352
96,1356
96,1360
96,1365
96,1392
96,1394
96,1421
96,1424
96,1425
96,1431
96,1456
96,1462
96,1464
96,1466
96,1479
96,1488
96,1512
96,1517
96,1520
96,1526
96,1531
96,1540
96,1556
96,1566
96,1588
96,1616
96,1628
96,1659
96,1664
96,1666
96,1680
96,1688
96,1694
96,1712
96,1728
96,1752
96,1760
96,1776
96,1795
96,1816
96,1824
96,1826
96,1840
96,1848
96,1858
96,1906
96,1947
96,1953
96,1963
96,1968
96,1998
96,2005
96,2024
96,2031
96,2040
96,2079
96,2096
96,2126
96,2160
96,2172
96,2240
96,2265
96,2320
96,2321
96,2325
96,2368
96,2413
96,2576
96,2677
96,2704
96,3200
96,3337
96,3376
96,3456
97,11
97,15
97,20
97,21
97,24
98,11
98,14
98,15
98,17
98,19
98,20
98,21
98,24
98,26
98,27
98,30
98,32
98,34
98,35
98,36
98,37
98,38
98,39
98,40
98,43
98,44
98,45
98,48
98,49
98,50
98,51
98,53
98,54
98,55
98,56
98,61
98,62
98,64
98,65
98,69
98,79
98,83
98,89
98,92
98,94
98,101
98,131
98,347
98,542
98,2269
98,3023
99,11
99,15
99,17
99,19
99,21
99,24
99,27
99,33
99,36
99,49
99,57
99,307
99,739
100,11
100,14
100,15
100,17
100,19
100,20
100,21
100,24
100,26
100,27
100,30
100,32
100,34
100,35
100,36
100,37
100,38
100,39
100,40
100,42
100,43
100,44
100,45
100,46
100,48
100,49
100,50
100,53
100,54
100,55
100,56
100,57
100,58
100,61
100,62
100,63
100,64
100,65
100,66
100,67
100,69
100,70
100,72
100,77
100,79
100,80
100,82
100,83
100,85
100,89
100,91
100,92
100,94
100,96
100,99
100,101
100,105
100,106
100,109
100,110
100,112
100,115
100,118
100,121
100,123
100,128
100,141
100,142
100,143
100,144
100,145
100,155
100,170
100,174
100,186
100,197
100,307
100,315
100,431
100,435
100,503
100,606
100,755
100,1186
100,1653
100,1682
100,1967
100,2483
